ano,codigo_ano,pais,sigla,renovavel,pib,pop
1960,YR1960,United States,USA,122000000,3.17E+12,180671000
1960,YR1960,Uruguay,URY,,13898153414,2538643
1960,YR1960,Uzbekistan,UZB,,,8526300
1960,YR1960,Vanuatu,VUT,,,63689
1960,YR1960,Venezuela. RB,VEN,,1.01E+11,8141841
1960,YR1960,Vietnam,VNM,,,32670039
1960,YR1960,Virgin Islands (U.S.),VIR,,,32500
1960,YR1960,West Bank and Gaza,PSE,,,
1960,YR1960,Yemen. Rep.,YEM,,,5315355
1960,YR1960,Zambia,ZMB,,4592975694,3070776
1960,YR1960,Zimbabwe,ZWE,,3756656488,3776681
1961,YR1961,Afghanistan,AFG,,,9169410
1961,YR1961,Albania,ALB,,,1659800
1961,YR1961,Algeria,DZA,,23701828112,11336339
1961,YR1961,American Samoa,ASM,,,20602
1961,YR1961,Andorra,AND,,,14375
1961,YR1961,Angola,AGO,,,5531472
1961,YR1961,Antigua and Barbuda,ATG,,,55001
1961,YR1961,Argentina,ARG,,1.22E+11,20817266
1961,YR1961,Armenia,ARM,,,1941492
1961,YR1961,Aruba,ABW,,,55438
1961,YR1961,Australia,AUS,303000000,2.04E+11,10483000
1961,YR1961,Austria,AUT,0,96922600976,7086299
1961,YR1961,Azerbaijan,AZE,,,4030322
1961,YR1961,Bahamas. The,BHS,,2149750529,115121
1961,YR1961,Bahrain,BHR,,,167894
1961,YR1961,Bangladesh,BGD,,18944687033,49362843
1961,YR1961,Barbados,BRB,,,231718
1961,YR1961,Belarus,BLR,,,8271216
1961,YR1961,Belgium,BEL,0,1.27E+11,9183948
1961,YR1961,Belize,BLZ,,103521849,94703
1961,YR1961,Benin,BEN,,1305176841,2465867
1961,YR1961,Bermuda,BMU,,1293870605,45500
1961,YR1961,Bhutan,BTN,,,228851
1961,YR1961,Bolivia,BOL,,3753551489,3728964
1961,YR1961,Bosnia and Herzegovina,BIH,,,3288603
1961,YR1961,Botswana,BWA,,218014912.6,512685
1961,YR1961,Brazil,BRA,,2.72E+11,74311343
1961,YR1961,British Virgin Islands,VGB,,,8167
1961,YR1961,Brunei Darussalam,BRN,,,85562
1961,YR1961,Bulgaria,BGR,,,7943118
1961,YR1961,Burkina Faso,BFA,,1200144079,4894580
1961,YR1961,Burundi,BDI,,514995918.3,2852438
1961,YR1961,Cabo Verde,CPV,,,205327
1961,YR1961,Cambodia,KHM,,,5872966
1961,YR1961,Cameroon,CMR,,5009475330,5285017
1961,YR1961,Canada,CAN,0,3.26E+11,18271000
1961,YR1961,Cayman Islands,CYM,,,8026
1961,YR1961,Central African Republic,CAF,,944239286.4,1526066
1961,YR1961,Chad,TCD,,2119151955,3060368
1961,YR1961,Channel Islands,CHI,,,110399
1961,YR1961,Chile,CHL,,30916527184,8303811
1961,YR1961,China,CHN,,93289020923,660330000
1961,YR1961,Colombia,COL,,39436756947,16567811
1961,YR1961,Comoros,COM,,,194139
1961,YR1961,Congo. Dem. Rep.,COD,,14122838070,15637699
1961,YR1961,Congo. Rep.,COG,,1607082358,1043116
1961,YR1961,Costa Rica,CRI,,3946783097,1381183
1961,YR1961,Cote d'Ivoire,CIV,,4715565684,3631553
1961,YR1961,Croatia,HRV,,,4167292
1961,YR1961,Cuba,CUB,,,7291200
1961,YR1961,Curacao,CUW,,,126125
1961,YR1961,Cyprus,CYP,,,576395
1961,YR1961,Czech Republic,CZE,,,9586651
1961,YR1961,Denmark,DNK,0,1.03E+11,4611687
1961,YR1961,Djibouti,DJI,,,88498
1961,YR1961,Dominica,DMA,,,61032
1961,YR1961,Dominican Republic,DOM,,4269772361,3406280
1961,YR1961,Ecuador,ECU,,10689857241,4674172
1961,YR1961,Egypt. Arab Rep.,EGY,,16198042348,27366237
1961,YR1961,El Salvador,SLV,,,2846600
1961,YR1961,Equatorial Guinea,GNQ,,,258791
1961,YR1961,Eritrea,ERI,,,1033328
1961,YR1961,Estonia,EST,,,1225077
1961,YR1961,Eswatini,SWZ,,,343345
1961,YR1961,Ethiopia,ETH,,,22671191
1961,YR1961,Faroe Islands,FRO,,,35076
1961,YR1961,Fiji,FJI,,722498581.2,407249
1961,YR1961,Finland,FIN,0,58128946694,4461005
1961,YR1961,France,FRA,0,6.42E+11,47240543
1961,YR1961,French Polynesia,PYF,,,80706
1961,YR1961,Gabon,GAB,,2507788728,505799
1961,YR1961,Gambia. The,GMB,,,372445
1961,YR1961,Georgia,GEO,,,3703600
1961,YR1961,Germany,DEU,0,,73377632
1961,YR1961,Ghana,GHA,,7247030225,6848295
1961,YR1961,Gibraltar,GIB,,,23813
1961,YR1961,Greece,GRC,0,62786319862,8398050
1961,YR1961,Greenland,GRL,,,33700
1961,YR1961,Grenada,GRD,,,91327
1961,YR1961,Guam,GUM,,,68072
1961,YR1961,Guatemala,GTM,,6419690003,4336143
1961,YR1961,Guinea,GIN,,,3552065
1961,YR1961,Guinea-Bissau,GNB,,,622761
1961,YR1961,Guyana,GUY,,1016808439,589274
1961,YR1961,Haiti,HTI,,3821153065,3941944
1961,YR1961,Honduras,HND,,2260026492,2096409
1961,YR1961,Hong Kong SAR. China,HKG,,10710218237,3168100
1961,YR1961,Hungary,HUN,,,10029321
1961,YR1961,Iceland,ISL,0,2052573568,179029
1961,YR1961,India,IND,,1.54E+11,459642165
1961,YR1961,Indonesia,IDN,,64058314794,90098394
1961,YR1961,Iran. Islamic Rep.,IRN,,72789522862,22480372
1961,YR1961,Iraq,IRQ,,,7475350
1961,YR1961,Ireland,IRL,0,,2824400
1961,YR1961,Isle of Man,IMN,,,48281
1961,YR1961,Israel,ISR,,20568055984,2185000
1961,YR1961,Italy,ITA,2311000000,5.90E+11,50536350
1961,YR1961,Jamaica,JAM,,,1651073
1961,YR1961,Japan,JPN,0,8.92E+11,94943000
1961,YR1961,Jordan,JOR,,,973988
1961,YR1961,Kazakhstan,KAZ,,,10349414
1961,YR1961,Kenya,KEN,,4024923752,8377696
1961,YR1961,Kiribati,KIR,,,42229
1961,YR1961,Korea. Dem. People’s Rep.,PRK,,,11665595
1961,YR1961,Korea. Rep.,KOR,,25244515644,25765673
1961,YR1961,Kosovo,XKX,,,966000
1961,YR1961,Kuwait,KWT,,,300576
1961,YR1961,Kyrgyz Republic,KGZ,,,2255900
1961,YR1961,Lao PDR,LAO,,,2170344
1961,YR1961,Latvia,LVA,,,2152681
1961,YR1961,Lebanon,LBN,,,1864619
1961,YR1961,Lesotho,LSO,,220852222.6,852890
1961,YR1961,Liberia,LBR,,,1142302
1961,YR1961,Libya,LBY,,,1498071
1961,YR1961,Liechtenstein,LIE,,,16893
1961,YR1961,Lithuania,LTU,,,2823550
1961,YR1961,Luxembourg,LUX,0,8829767195,316845
1961,YR1961,Macao SAR. China,MAC,,,170462
1961,YR1961,Madagascar,MDG,,3726375269,5223568
1961,YR1961,Malawi,MWI,,939424097.3,3747753
1961,YR1961,Malaysia,MYS,,11882543931,8417824
1961,YR1961,Maldives,MDV,,,92325
1961,YR1961,Mali,MLI,,,5322266
1961,YR1961,Malta,MLT,,,325250
1961,YR1961,Marshall Islands,MHL,,,15051
1961,YR1961,Mauritania,MRT,,783254166,875581
1961,YR1961,Mauritius,MUS,,,680757
1961,YR1961,Mexico,MEX,,1.55E+11,38966056
1961,YR1961,Micronesia. Fed. Sts.,FSM,,,45932
1961,YR1961,Moldova,MDA,,,2605000
1961,YR1961,Monaco,MCO,,,22808
1961,YR1961,Mongolia,MNG,,,982178
1961,YR1961,Montenegro,MNE,,,491140
1961,YR1961,Morocco,MAR,,,12710581
1961,YR1961,Mozambique,MOZ,,,7342111
1961,YR1961,Myanmar,MMR,,3348946382,22211624
1961,YR1961,Namibia,NAM,,,649279
1961,YR1961,Nauru,NRU,,,4632
1961,YR1961,Nepal,NPL,,2738850526,10267264
1961,YR1961,Netherlands,NLD,0,1.88E+11,11638712
1961,YR1961,New Caledonia,NCL,,,81200
1961,YR1961,New Zealand,NZL,524000000,,2419700
1961,YR1961,Nicaragua,NIC,,2869853414,1829778
1961,YR1961,Niger,NER,,2169244904,3486326
1961,YR1961,Nigeria,NGA,,61848954340,46063563
1961,YR1961,North Macedonia,MKD,,,1507654
1961,YR1961,Northern Mariana Islands,MNP,,,10245
1961,YR1961,Norway,NOR,0,88234359928,3609800
1961,YR1961,Oman,OMN,,,564893
1961,YR1961,Pakistan,PAK,,14503347548,46065231
1961,YR1961,Palau,PLW,,,10049
1961,YR1961,Panama,PAN,,2688796979,1167113
1961,YR1961,Papua New Guinea,PNG,,2425027331,2297059
1961,YR1961,Paraguay,PRY,,2776912247,1954548
1961,YR1961,Peru,PER,,28991785084,10446620
1961,YR1961,Philippines,PHL,,29395129346,27161047
1961,YR1961,Poland,POL,11000000,,29964000
1961,YR1961,Portugal,PRT,54000000,42122478411,8929316
1961,YR1961,Puerto Rico,PRI,,14719522886,2399722
1961,YR1961,Qatar,QAT,,,51421
1961,YR1961,Romania,ROU,,,18555250
1961,YR1961,Russian Federation,RUS,,,121236000
1961,YR1961,Rwanda,RWA,,932452378.9,2998325
1961,YR1961,Samoa,WSM,,,112105
1961,YR1961,San Marino,SMR,,,15837
1961,YR1961,Sao Tome and Principe,STP,,,64602
1961,YR1961,Saudi Arabia,SAU,,,4218853
1961,YR1961,Senegal,SEN,,4492968205,3295278
1961,YR1961,Serbia,SRB,,,
1961,YR1961,Seychelles,SYC,,112235123.9,42889
1961,YR1961,Sierra Leone,SLE,,879443963.5,2352363
1961,YR1961,Singapore,SGP,,6237390785,1702400
1961,YR1961,Sint Maarten (Dutch part),SXM,,,
1961,YR1961,Slovak Republic,SVK,,,4191667
1961,YR1961,Slovenia,SVN,,,1594131
1961,YR1961,Solomon Islands,SLB,,,121378
1961,YR1961,Somalia,SOM,,,2814118
1961,YR1961,South Africa,ZAF,,82111040763,17524533
1961,YR1961,South Sudan,SSD,,,2895605
1961,YR1961,Spain,ESP,0,2.51E+11,30739250
1961,YR1961,Sri Lanka,LKA,,5924493034,10111637
1961,YR1961,St. Kitts and Nevis,KNA,,,51192
1961,YR1961,St. Lucia,LCA,,,90716
1961,YR1961,St. Martin (French part),MAF,,,3989
1961,YR1961,St. Vincent and the Grenadines,VCT,,148283178.1,82169
1961,YR1961,Sudan,SDN,,9323608409,7769482
1961,YR1961,Suriname,SUR,,1006143794,295916
1961,YR1961,Sweden,SWE,0,1.44E+11,7519998
1961,YR1961,Switzerland,CHE,0,,5434294
1961,YR1961,Syrian Arab Republic,SYR,,,4721896
1961,YR1961,Tajikistan,TJK,,,2159134
1961,YR1961,Tanzania,TZA,,,10346697
1961,YR1961,Thailand,THA,,16478502946,28224187
1961,YR1961,Timor-Leste,TLS,,,482854
1961,YR1961,Togo,TGO,,631001972.2,1597526
1961,YR1961,Tonga,TON,,,63715
1961,YR1961,Trinidad and Tobago,TTO,,3874541546,864818
1961,YR1961,Tunisia,TUN,,,4238142
1961,YR1961,Turkey,TUR,44000000,88234285612,28146910
1961,YR1961,Turkmenistan,TKM,,,1658362
1961,YR1961,Turks and Caicos Islands,TCA,,,5874
1961,YR1961,Tuvalu,TUV,,,5335
1961,YR1961,Uganda,UGA,,,6983818
1961,YR1961,Ukraine,UKR,,,43206345
1961,YR1961,United Arab Emirates,ARE,,,100796
1961,YR1961,United Kingdom,GBR,0,7.43E+11,52800000
1961,YR1961,United States,USA,181000000,3.24E+12,183691000
1961,YR1961,Uruguay,URY,,14244639649,2571681
1961,YR1961,Uzbekistan,UZB,,,8813616
1961,YR1961,Vanuatu,VUT,,,65705
1961,YR1961,Venezuela. RB,VEN,,1.05E+11,8439261
1961,YR1961,Vietnam,VNM,,,33666110
1961,YR1961,Virgin Islands (U.S.),VIR,,,34300
1961,YR1961,West Bank and Gaza,PSE,,,
1961,YR1961,Yemen. Rep.,YEM,,,5393036
1961,YR1961,Zambia,ZMB,,4655503638,3164329
1961,YR1961,Zimbabwe,ZWE,,3993932820,3905034
1962,YR1962,Afghanistan,AFG,,,9351441
1962,YR1962,Albania,ALB,,,1711319
1962,YR1962,Algeria,DZA,,19036113335,11619828
1962,YR1962,American Samoa,ASM,,,21253
1962,YR1962,Andorra,AND,,,15370
1962,YR1962,Angola,AGO,,,5608539
1962,YR1962,Antigua and Barbuda,ATG,,,55841
1962,YR1962,Argentina,ARG,,1.21E+11,21153052
1962,YR1962,Armenia,ARM,,,2009526
1962,YR1962,Aruba,ABW,,,56225
1962,YR1962,Australia,AUS,295000000,2.07E+11,10742000
1962,YR1962,Austria,AUT,0,99489765787,7129864
1962,YR1962,Azerbaijan,AZE,,,4171426
1962,YR1962,Bahamas. The,BHS,,2374441850,121091
1962,YR1962,Bahrain,BHR,,,173144
1962,YR1962,Bangladesh,BGD,,19977746684,50752157
1962,YR1962,Barbados,BRB,,,232633
1962,YR1962,Belarus,BLR,,,8351928
1962,YR1962,Belgium,BEL,0,1.33E+11,9220578
1962,YR1962,Belize,BLZ,,108586813,97384
1962,YR1962,Benin,BEN,,1260456133,2502896
1962,YR1962,Bermuda,BMU,,1351706621,46600
1962,YR1962,Bhutan,BTN,,,234554
1962,YR1962,Bolivia,BOL,,3962959043,3802990
1962,YR1962,Bosnia and Herzegovina,BIH,,,3353226
1962,YR1962,Botswana,BWA,,232549242.6,523778
1962,YR1962,Brazil,BRA,,2.86E+11,76514328
1962,YR1962,British Virgin Islands,VGB,,,8310
1962,YR1962,Brunei Darussalam,BRN,,,89481
1962,YR1962,Bulgaria,BGR,,,8012946
1962,YR1962,Burkina Faso,BFA,,1273698494,4960326
1962,YR1962,Burundi,BDI,,561670811.7,2907321
1962,YR1962,Cabo Verde,CPV,,,210142
1962,YR1962,Cambodia,KHM,,,6028431
1962,YR1962,Cameroon,CMR,,5161841480,5398729
1962,YR1962,Canada,CAN,0,3.50E+11,18614000
1962,YR1962,Cayman Islands,CYM,,,8146
1962,YR1962,Central African Republic,CAF,,909172126.1,1551910
1962,YR1962,Chad,TCD,,2232740960,3121236
1962,YR1962,Channel Islands,CHI,,,111457
1962,YR1962,Chile,CHL,,32161438540,8476897
1962,YR1962,China,CHN,,88083493565,665770000
1962,YR1962,Colombia,COL,,41571030700,17092918
1962,YR1962,Comoros,COM,,,197198
1962,YR1962,Congo. Dem. Rep.,COD,,17116978250,16041190
1962,YR1962,Congo. Rep.,COG,,1690687744,1069238
1962,YR1962,Costa Rica,CRI,,4161582480,1433335
1962,YR1962,Cote d'Ivoire,CIV,,4773425415,3770766
1962,YR1962,Croatia,HRV,,,4196712
1962,YR1962,Cuba,CUB,,,7453540
1962,YR1962,Curacao,CUW,,,128414
1962,YR1962,Cyprus,CYP,,,577691
1962,YR1962,Czech Republic,CZE,,,9624660
1962,YR1962,Denmark,DNK,0,1.08E+11,4647727
1962,YR1962,Djibouti,DJI,,,94204
1962,YR1962,Dominica,DMA,,,61982
1962,YR1962,Dominican Republic,DOM,,4997650743,3521018
1962,YR1962,Ecuador,ECU,,11215707027,4809201
1962,YR1962,Egypt. Arab Rep.,EGY,,16825816386,28112256
1962,YR1962,El Salvador,SLV,,,2931192
1962,YR1962,Equatorial Guinea,GNQ,,,262219
1962,YR1962,Eritrea,ERI,,,1060486
1962,YR1962,Estonia,EST,,,1241623
1962,YR1962,Eswatini,SWZ,,,350156
1962,YR1962,Ethiopia,ETH,,,23221389
1962,YR1962,Faroe Islands,FRO,,,35524
1962,YR1962,Fiji,FJI,,748552618,421665
1962,YR1962,Finland,FIN,0,59862320225,4491443
1962,YR1962,France,FRA,0,6.84E+11,47904877
1962,YR1962,French Polynesia,PYF,,,83655
1962,YR1962,Gabon,GAB,,2694599217,511287
1962,YR1962,Gambia. The,GMB,,,379894
1962,YR1962,Georgia,GEO,,,3760300
1962,YR1962,Germany,DEU,0,,74025784
1962,YR1962,Ghana,GHA,,7544822192,7071971
1962,YR1962,Gibraltar,GIB,,,24313
1962,YR1962,Greece,GRC,0,63749159947,8448233
1962,YR1962,Greenland,GRL,,,35000
1962,YR1962,Grenada,GRD,,,92484
1962,YR1962,Guam,GUM,,,69604
1962,YR1962,Guatemala,GTM,,6646722422,4464249
1962,YR1962,Guinea,GIN,,,3611429
1962,YR1962,Guinea-Bissau,GNB,,,628883
1962,YR1962,Guyana,GUY,,1028043418,606285
1962,YR1962,Haiti,HTI,,4122549414,4019173
1962,YR1962,Honduras,HND,,2390313540,2155647
1962,YR1962,Hong Kong SAR. China,HKG,,12240853710,3305200
1962,YR1962,Hungary,HUN,,,10061734
1962,YR1962,Iceland,ISL,0,2223218639,182378
1962,YR1962,India,IND,,1.59E+11,469077190
1962,YR1962,Indonesia,IDN,,65238254669,92518377
1962,YR1962,Iran. Islamic Rep.,IRN,,79042458029,23071315
1962,YR1962,Iraq,IRQ,,,7674220
1962,YR1962,Ireland,IRL,0,,2836050
1962,YR1962,Isle of Man,IMN,,,48418
1962,YR1962,Israel,ISR,,22656971847,2293000
1962,YR1962,Italy,ITA,2362000000,6.27E+11,50879450
1962,YR1962,Jamaica,JAM,,,1676501
1962,YR1962,Japan,JPN,0,9.72E+11,95832000
1962,YR1962,Jordan,JOR,,,1010658
